标题,UP主,分区,播放量,点赞数,评论数,弹幕数,收藏数,投币数,分享数,时长秒,发布时间,BV号
校园爸临,-显眼宝-,小剧场,721386,47272,732,546,2894,1654,858,227,2026-08-08 08:18:55,BV1xXuu6wEmt
逐渐被恨意裹挟,尤里_yoori,手工,698787,119978,1083,205,17705,3239,1604,12,2026-08-08 08:58:55,BV1rAug6WEzp
住宅低频噪音现场溯源-山东4家,朱林-声学,家居房产,2612200,241479,6238,1648,38258,28703,8047,316,2026-08-06 14:10:00,BV19juJ6vEqh
盒马1000＋产品热量实测，下次逛超市先看这张表！,海潮有点潮,美食测评,511255,39654,236,170,4879,3765,175,216,2026-08-08 09:30:00,BV1CLuu6xE83
对话诺兰！导演亲手翻开了《奥德赛》的另一面,影视飓风,数码,427041,38618,1254,1135,7497,8165,2117,845,2026-08-09 03:00:00,BV1Apu368EeY
【异环】1.3前瞻省流！咒大C残虹双大招+灵可合击机制，夏日泳装沙滩排球，都市活力消耗翻倍大减负！1.3 前瞻直播攻略！,梦轩dada,手机游戏,211440,12343,2260,847,1874,1535,1095,674,2026-08-08 12:37:37,BV1qiu36SE3b
不要“做”挑战？（第二十一期）,小潮院长,搞笑,3250016,286982,9749,25395,84506,142214,5710,1059,2026-08-07 08:08:54,BV18Jub6sECJ
【同人动画】致以辉煌的人 【奥特曼光之创想季】,彳文xow,同人·手书,867379,137728,2400,476,62512,78121,10534,83,2026-08-08 00:45:00,BV1tCuT6bE8q
《死》死亡是什么？,阿廖沙别害怕_,搞笑,3129006,343592,11333,4524,86083,79546,8834,686,2026-08-06 10:19:12,BV115un6dE9a
重生之我在上海CJ漫展唱《芙莉莲上坟记》,京剧酷伊伊伊伊,仿妆cos,1160343,176606,5189,2490,18532,9304,32863,133,2026-08-02 16:07:13,BV1zs3d6XE5m
沉浸式体验三角洲“皮门”喷子爆改大狙的一天,地球军亡牌总帅镭,网络游戏,1338724,65108,447,382,29219,1575,1850,143,2026-08-08 05:02:20,BV1DFuu6iEra
高中尊者？本科圣人？小明修仙传25分钟优化纯享版【AI全民制作人】,路人甲导演,鬼畜剧场,3233596,132815,4578,5486,43518,29162,33185,1498,2026-08-06 01:53:44,BV1U8MS65Efm
天津包子套餐,团团的一家-团团记,美食记录,859770,35684,976,691,2449,565,1691,338,2026-08-08 03:00:00,BV14Wub6QEoj
这期视频全是干活谨慎观看！,小博博三角洲行动,网络游戏,2323822,76560,777,1122,13535,1693,760,198,2026-08-08 04:33:08,BV1CXuT6pESb
【TF家族练习生】《突围II破局》EP07：破局（上）,TF家族,明星综合,1409878,63531,6623,1103509,25378,5779,1462,3935,2026-08-08 11:00:00,BV1Kaug6eE8s
大家期待已久的仙班篇终于来了，花有重开日，人无再少年，每次不经意间按下快门就能够有别样的收获，人生短暂，向前冲向前看，欢迎投稿好的作品会让更多人看到。,摄影恩哥,日常,639964,84856,3278,415,6483,1214,235,131,2026-08-08 09:30:08,BV1Ztuu67EAW
感谢朋友们的硬币之力，为我买了1600的药！又续了一个月的命，有这么多药吃老幸福！,fan人张,日常,241977,59803,647,1296,4100,55820,282,139,2026-08-08 10:56:08,BV12BuG6MEtM
热搜上令人窒息的“堕落的早餐”事件：伪人父母，养出精神病小孩,小椰子专栏,社科·法律·心理,944246,31228,3428,2972,5857,1301,2242,347,2026-08-08 09:05:00,BV198Mk6wEiE
奶猫：完辣，是天崩开局！,圆圆的智子,喵星人,1021069,69614,481,664,28366,60086,441,250,2026-08-08 07:00:00,BV1q9uW6dEdH
时停/欧拉！达摩空条承太郎皮肤，三形态白金之星打穿峡谷！自制联动皮肤特效！,王者人格小A,电子竞技,3298003,137445,5514,1333,18436,8108,18990,170,2026-08-07 10:25:42,BV19Yut6oEp7
比张杰更好笑的是以前的张杰！【爆笑考古】,一只吐槽圆,娱乐杂谈,1527779,45518,4843,10476,8941,5926,14394,705,2026-08-08 01:57:05,BV1rJuu6XEpN
“以军把枪口对准了我”，记者现场直击以军在巴勒斯坦军事行动,新华社,日常,669907,80684,1722,1061,4761,2851,904,143,2026-08-08 09:27:18,BV1qtuu67Eiy
【梗百科】不X你们X什么是啥梗？！,梗百科,搞笑,745617,57266,3052,1013,5446,2736,894,124,2026-08-08 07:54:01,BV1xRuu6fEeA
《Sweet boy》发一下库存吧，有点忙最近,馓-子,演奏,628692,124872,2804,199,19958,5732,1882,88,2026-08-06 01:59:50,BV1UYMS6GEWa
拍铃铛四人版~,瓜哥超爱玩QAQ,搞笑,5547367,263860,2467,1439,24653,4220,4605,98,2026-08-05 09:02:39,BV13eMk6bESU
【re0】一百块还是吃雪媚娘,用户_也許明天,综合,441922,37665,13080,2472,5481,3005,957,54,2026-08-08 13:36:06,BV1Uuu36MEg7
新能源车型越来越重，底盘还能兜得住吗？,胜利文绉绉,新能源车,371680,9232,480,594,2193,3630,1051,571,2026-08-09 03:00:00,BV1TXuu6wEKU
他骗的不是你一个，是你一整家,中国警察网,日常,302379,27849,687,414,3707,8574,788,297,2026-08-06 08:25:09,BV1J4un6UEgf
全球人类变成1厘米小人，他们目标是杀死我！,异常收录档案,同人·手书,466843,21941,352,814,5560,714,305,3263,2026-08-08 02:17:18,BV1n6uM6nEvJ
【速凌宇宙】第二十四集：来的时候也没人告诉我巴别塔这么热闹啊！,高司令-速凌电竞,单机游戏,296346,28109,956,6010,8146,5915,518,572,2026-08-09 03:53:15,BV1p5uj6gEuR
周 处 除 三 害 现实版,温柔JUNZ,社科·法律·心理,6026439,604466,18298,12891,95773,256836,28700,327,2026-08-05 10:03:08,BV1bpM16eEAk
【直到大地变成一颗酸橙】TO-EX-1至TO-EX-8突袭 摆完挂机 简单好抄,萧然Q,手机游戏,1232172,19845,961,631,4729,14493,461,1359,2026-08-08 10:42:36,BV1iJuG6nE8i
孙老师也是自己家的小骄傲,阿布DD_,美食侦探,341081,22928,491,219,1482,2062,296,175,2026-08-08 14:10:05,BV1AHu36cEcU
【自制动画】《赤霄·绝影-驰！！！！！！！！》,旋风博文,同人·手书,875807,166163,1634,355,43486,33982,7345,50,2026-08-08 10:34:15,BV1j5uG69EQQ
不打游戏这件事害惨了我,大师兄雷雨飞,校园学习,353179,31709,1903,401,3250,644,449,182,2026-08-08 08:37:25,BV1Bgug6UED8
换肾，其实并不是“换”肾,好奇心会社,科学科普,2460050,53689,983,320,5397,595,676,82,2026-08-07 11:47:37,BV1V5uh6vEyV
想 致 富 ， 先 撸 树 ！,哈雷不灰心,动物二创,889094,63230,245,430,13009,753,480,509,2026-08-08 04:00:00,BV1Qwuu6NErt
两条谣言引发边境危机，摩洛哥西班牙互相算计，几万难民成了谁的筹码？,小王Albert,人文历史,1224102,57269,2627,4232,9832,12843,975,1191,2026-08-08 01:00:00,BV1oUuK6KETt
老子的世界4,-陨风-,单机游戏,3552558,155968,1235,4860,95114,23961,1134,959,2026-08-07 10:00:00,BV1eKu46xENm
这是”轨道炮“陷阱！,幕川北,单机游戏,323842,27438,589,1197,3583,3240,201,571,2026-08-09 02:00:00,BV1ZRuG6xEGK
滑铲全向移动？自动吸附瞄准！原神射击玩法太爽了吧！,无知de王,手机游戏,2729823,149110,13568,2339,18981,3598,51127,268,2026-08-07 04:00:00,BV1kWup6tEgL
【终末地】梨诺首发攻略！奶量+超高增幅！庄方宜诀喝大汤！技能武器+装备配队+操作思路+基质升级差距+抽取建议！小偶像梨诺全方位强度养成攻略！明日方舟终末地,梦轩dada,手机游戏,188608,7907,1294,225,1693,1258,183,266,2026-08-09 04:00:00,BV1bfuL6nEi1
爆破4v8挑战：挑战情久战队！林威、煜参战！哪边会赢！,布锅锅,网络游戏,710315,27040,1935,3877,5820,13703,1003,2877,2026-08-08 14:02:20,BV1dBu36EEXU
「新宿决战」八连黑闪,望穿秋水145,MAD·AMV,1125753,110591,7087,3337,30714,33545,6936,83,2026-08-08 05:00:00,BV1Z2uM6LEWb
古巴的现状有多崩溃？人们靠喝水续命，女性靠特殊方式换钱,小钟Johnny,出行,1821031,71400,11131,8198,16232,32190,5285,691,2026-08-07 10:00:00,BV1Ugup6TEYH
半年自制冰雪奇缘2,秋米米子,MMD·3D,270832,39812,700,1236,2995,3448,1000,259,2026-08-08 01:07:34,BV1DNuu6PEgx
探索全国唯一不接待日本人的城市！,暴走兄弟,搞笑,503977,49409,2678,819,3328,3316,386,304,2026-08-07 09:30:37,BV1C2ux6uERt
世界上最小的人造山,Mr_Bluebell,日常,565261,53200,2574,5209,3111,1591,918,32,2026-08-04 15:45:11,BV1ZQMB68E7a
这就是传说中的熊孩子吧！,猫后生,动物二创,4799118,83643,1287,780,30809,4538,11417,79,2026-08-06 04:22:35,BV1ZuuJ6gEMc
完蛋！我被男同学包围了,Z贤者,日常,7884148,419600,12143,29985,156514,35766,84102,1257,2026-08-04 00:23:13,BV1uPMZ6NEBb
【加油TV】你这一辈子有没有想跟谁拼过命……,大乾乾是顾乾宇,日常,1244525,132628,2491,2012,9637,3995,4519,156,2026-08-08 04:25:48,BV144uM6FEDf
BLG官宣Flandre加入,英雄联盟赛事,电子竞技,476489,10427,6549,411,773,832,11325,32,2026-08-09 06:44:13,BV1KLu16AEvV
乡土中国,夏摇柳ex,日常,421818,48458,2198,579,11662,9756,2361,278,2026-08-06 15:57:48,BV1mauH6AEYR
限时返场《畅安青岛》云泥之别,交通故事会-蛇王,汽车生活,494677,41145,1062,838,4331,1050,1171,348,2026-08-08 03:30:00,BV1bPu86sEvx
历届最烂！收视率垫底！完结锐评《歌手2026》！,LexBurner,影视杂谈,1025645,18516,1501,2769,2302,1278,942,367,2026-08-08 09:16:57,BV1Lauu61EpM
回归我荒废6年的游戏服务器,野兽游戏MrBeast,单机游戏,2349661,73842,1399,1964,39400,9216,1305,1185,2026-08-07 10:05:00,BV1Yuu46WENa
我变成赖泽平最痛恨的人！【如是书院】,温柔JUNZ,社科·法律·心理,1859713,395225,13606,5570,42625,138732,2919,101,2026-08-07 08:50:23,BV1rvub65EZe
囊 里 有 根 线 ？,快乐阿依,鬼畜剧场,4031021,186203,2668,836,17616,3476,4638,96,2026-08-06 03:33:47,BV1AcMS6NEYQ
啥都能修的异世界修理铺——顾客差点把我店烧了？【首届全国高校AIGC优才创作营】,万维界-万界修理铺,单机游戏,1714472,185504,1540,880,33597,10509,3784,218,2026-08-04 15:51:43,BV1ZRMB6tEcp
⚡进 来 挨 电⚡你能忍受铁道双子的洗脑么⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡BA接力第1棒！【bilibilionly同人扶持计划】,莉可Kurisu,鬼畜调教,218716,33053,952,934,25868,4437,2130,75,2026-08-09 04:00:00,BV19Bun6gE2B
你说偷吃零食被发现会死是吗？,与山0v0,单机游戏,8390802,297787,2782,8788,92334,31554,11193,2742,2026-08-04 10:02:44,BV1fGuc6xEmp
梨诺：挂机流辅助，电诀抢着要！干员实战攻略，武器装备潜能配队全面测评,让你爱上学习,手机游戏,280621,7639,3609,1045,3029,1760,737,1598,2026-08-09 04:00:00,BV1twuj6EEYf
那些无法解释的身体感受。。。终于拍出这些微妙的感觉了，你占了几个？,李如儒也是李蠕蠕,小剧场,2072096,92587,2145,1674,7412,3845,2248,141,2026-08-07 10:40:00,BV1vDub6PErF
美国最脆顶级炸鸡店！2块钱一块！1桶5斤有多离谱？,子文又饿了,美食侦探,52780,4487,227,791,955,856,162,638,2026-08-09 09:00:00,BV1Neug6AESU
【医学博士】发生关系前，怎么判断对方有无性病？｜最常见的性病之一，正在悄悄传播！,兔叭咯,科学科普,582297,30601,2130,1910,17134,4493,4638,388,2026-08-08 09:30:00,BV1wqu765Et4
带书风波,脱缰凯Kk,小剧场,689716,59378,1680,3423,5630,2397,545,140,2026-08-08 09:33:22,BV17tuu6EEaL
锐评各种逻辑谬误,导数之神阿希,社科·法律·心理,699943,77033,3638,3255,55369,10681,4071,779,2026-08-06 01:28:10,BV1XnMS6nEDx
什么破枪，怎么步枪伤害和手枪差不多【亡者世界】,磊哥游戏,单机游戏,434432,44979,1264,836,2977,3811,483,350,2026-08-09 01:00:00,BV1yNu56BEAp
愈演愈烈！三进宫清理终于遭遇最大的BOSS，当场干吐,马俐管家,家居房产,1417343,52533,2902,4986,14362,3905,4529,1558,2026-08-07 09:30:00,BV1VPuw6DEDX
《你看看别人》,嘞是唐孃孃,日常,1307877,89429,1009,431,3942,1128,1135,118,2026-08-07 10:00:00,BV1mTuE6XEj1
太抽象了，弟弟举报哥哥，哥哥说自己才是弟弟！？,我是江无情,人文历史,1118854,36204,2370,3008,8417,5155,3313,874,2026-08-08 02:00:00,BV1o1uK6MEkn
和君哥牛哥一起吃羊，爽几斤合适？,野文不懂吃,美食记录,1405677,36751,2543,1558,6340,5694,3289,494,2026-08-06 10:00:00,BV1ARuE6DEEa
维特鲁姆小伙打pk，结果尴尬了 / Chromeme2 单品,bkbkzzzz,同人·手书,601389,67928,1619,215,20859,10941,5012,81,2026-08-08 05:03:35,BV1ZNuM65EDh
1000元一只的黄油蟹，厨师长下班后开个小灶,大祥哥来了,美食测评,1177944,99095,1890,2592,8232,11681,3883,1051,2026-08-07 11:00:00,BV1Txub6JEeq
“我们是两片裂痕吻合的瓷器碎片”,手工老班长,绘画,1566093,84386,733,231,5544,912,460,52,2026-08-06 06:22:41,BV1gcuE6ZEbJ
差点以为要被拐了…这么偏僻的海岛上还有这种表演？【vlog24】,兔兔不会秃秃,日常,182705,14872,736,513,3867,2207,149,441,2026-08-09 04:18:53,BV1wGuj6kEga
调色别再只会拉饱和度啦,那只貂貂,设计·创意,671286,75097,738,185,71921,10067,2706,114,2026-08-04 01:12:11,BV1TgMZ6cEYd
日本救灾能有多抽象,燕三嘤嘤嘤,人文历史,2374909,140153,6884,18987,22657,36790,4095,1200,2026-08-07 03:50:00,BV1yquH6fETj
假如你在十万人的宿舍谈恋爱【AI全民制作人】,星辉绿野,同人·手书,1781690,120083,3117,2281,12855,5555,1743,307,2026-08-07 10:00:00,BV1iKub6PELA
全网首发！藏宝图/宝藏箱全部点位来啦！记得先领口令联动红！,Key725,网络游戏,1921833,52110,6182,782,63941,13277,9287,759,2026-08-07 20:40:00,BV1q4uT6gE71
「普瑞赛斯｜核心危机」,水霓代子想当欢乐企鹅,同人·手书,97531,13840,414,139,5511,4702,1198,232,2026-08-09 01:00:00,BV1Miu567Epu
父母老师不教的人情世故，请客吃饭如何点菜？,一分钟家事研究所,家居房产,511204,62154,1399,304,42760,2020,1252,143,2026-08-07 11:00:00,BV1X9u76aETa
一秒变异！夺舍6头6甲+ASval+AWM，553万撤离！,苏醒游戏解说,网络游戏,2281520,66224,766,1406,4827,1011,416,253,2026-08-07 10:48:55,BV1oxut6hEeK
红木家具,归乡人山白,手工,1954811,142570,2015,2354,12694,33603,1857,530,2026-08-06 16:08:26,BV1WZun64EMc
笑得发癫哈哈哈哈哈哈哈哈哈哈,云梦泽的舟,翻唱,477229,47021,764,314,5548,1172,2263,96,2026-08-07 16:35:55,BV1EcuK6uEF4
在商场里跑一场半马比赛，99元报名费体验太恶心。,橙飞一下,美食记录,733433,21587,2341,1687,1519,1815,1021,386,2026-08-08 09:14:51,BV1veuu65Eeo
找到了让朋友一秒破绷的视频..！,捏碳碳碳碳,同人·手书,747265,66434,895,903,7534,3263,837,320,2026-08-08 04:05:00,BV1juuM6rE7R
雨台风来了：白海豚登陆浙江前还将加强，最需警惕的不是风而是暴雨,中气爱,科学科普,710451,34125,6777,1543,2023,1695,4336,202,2026-08-08 15:08:33,BV1hXuV62Eg4
当我梦到了一段很锈湖的音乐。,小憩memories,演奏,4462782,301030,4998,2515,72993,13194,4361,327,2026-08-03 11:25:33,BV1eKMX6tERP
“当全世界都知道你10天后成为超人（17）”,小火猫meme日记,人文历史,159131,13301,631,424,2754,749,68,126,2026-08-09 06:27:55,BV1Q1u16rESJ
当网红景点去掉滤镜，卖家秀vs卖家秀，你都去过哪几个？,中国旅游攻略,日常,841327,29799,982,941,4339,576,1755,215,2026-08-07 02:38:10,BV1bFut6JEau
多少友谊能长存,马哥巨离谱,搞笑,136406,13572,679,653,1312,5986,467,547,2026-08-09 06:19:22,BV1PruG6KEb9
冷知识，发明天才的人绝对是无名,三角洲-安澜,网络游戏,935974,41055,619,414,2775,537,153,144,2026-08-08 01:45:00,BV1CZu867EN2
上车性骚扰，下车就偷钱！证据确凿，拒不认罪？结局让人大呼我靠的神奇悬案！《开庭》第二案,小片片说大片,影视杂谈,1042587,22313,386,1932,5386,3005,368,2739,2026-08-08 04:43:34,BV1WXuT6pETY
灯工，是淄博琉璃烧制技艺核心分支，被称作火中的雕塑,彭南科,手工,221401,18881,437,677,2101,3289,444,456,2026-08-08 03:02:06,BV1VduM6gEa3
日本右翼的“核爆”牌 洗不掉当年欠下的血债,央视新闻,日常,165495,15662,661,408,872,641,214,348,2026-08-09 01:24:47,BV1PSuj6jEXE
玩家看到的一切东西，都会分裂！,小橙子姐姐解说,单机游戏,705177,30477,583,1757,8133,1963,102,551,2026-08-08 09:05:00,BV1qguh6uE6c
意外穿越怪谈世界，十二星座决定你的专属变身 第二期 （上）ASMR,Aismr_,手工,954698,25266,523,702,4707,2857,559,230,2026-08-07 12:26:42,BV1mhuh6REPj
【三角洲】零号大坝1-11藏宝图/宝藏箱所有位置 保姆级教学 全程贴心领跑,异环代肝,网络游戏,1442282,18504,2211,344,24359,5882,4162,543,2026-08-07 16:37:29,BV1EwuK6BEir
是你会选择哪个？38岁程序员分享曾经在大厂时的年薪,英雄哪里出来,计算机技术,1281616,65706,1146,268,7722,5673,759,122,2026-08-07 10:59:20,BV121ut6mERE
在云南昆明禄劝小平坝吃70块一斤的雪花牛肉，最惊艳的是80一斤熟的黄膘牛肋条，好吃到爆炸#云南美食#昆明美食#黄膘牛肉#雪花牛肉,达哥在上海,美食记录,1316905,73934,2245,1736,9645,2043,4105,526,2026-08-07 08:54:06,BV1Txub6HEyB
史 密 斯 舍 友,马哥巨离谱,搞笑,1736549,64036,2469,1475,4934,9849,3047,277,2026-08-07 08:02:55,BV1bJub6sErS
《青春期土豆幻想物语》,客岭苹果,日常,1760147,176003,2684,1535,24288,13588,6198,267,2026-08-07 07:00:00,BV1viun6rELr
闪光你已无处可逃！神秘面具男实战思路,拉杰l,手机游戏,1084479,71066,6558,1960,11933,5828,3728,364,2026-08-08 04:40:00,BV1AYuK67Ess
一个野人的展览,想想工作室,日常,644364,28722,563,574,4643,9466,1509,553,2026-08-08 04:00:00,BV1UNuu6AERy
雀巢工作室VS小潮team,7鲸尾,搞笑,2051192,131680,1872,5877,41918,39181,3530,540,2026-08-07 04:00:00,BV1L9uJ63EYV
【巫师】万字吃透科技国运暴富机会，以及我是怎么亏的,巫师财经,财经商业,104200,6629,888,559,3877,3095,1516,1622,2026-08-09 07:35:00,BV1hxug6BEL6
这是碳基生物能玩的武器吗？,著名神经哥,单机游戏,409664,16545,496,214,1855,841,430,211,2026-08-08 10:34:04,BV1q5uG69ER5
宝藏月点位一图流来啦！但藏宝图在哪呢？神秘蜂医流出？鸟窝货不对板！夜坝没有宝藏！彩蛋门假密码！事已至此来薅局外羊毛吧！,Key725,网络游戏,286682,15016,2489,1477,2764,1242,371,415,2026-08-09 02:00:00,BV1AyuG6PEUU
听说美国佛罗里达狮子鱼泛滥成灾，帅小伙带女友果断前往讨伐🤤。。,大豪夫妇,日常,2127218,87869,1282,4136,21738,3616,1376,831,2026-08-06 03:35:00,BV1TQMU63EWy
抓小三，但超燃上海话,册那队长,小剧场,5151527,170185,5076,1451,27510,18485,30220,85,2026-08-05 09:31:36,BV1GLM16uEf6
